timestamp_sec,status,status_filtered,dist,abnormal,abnormal_filtered,duration
13.633645952763127,5,5,-2.9274538424248746,1,1,1.1
13.666980050447146,5,5,-3.002065506243234,1,1,1.1333333333333335
13.700314148131163,5,5,-2.9601572420830777,1,1,1.166666666666667
13.73364824581518,5,5,-2.8920935061211637,1,1,1.2000000000000004
13.766982343499198,5,5,-2.8025167849297574,1,1,1.2333333333333338
13.800316441183215,5,5,-2.8618601229424527,1,1,1.2666666666666673
13.833650538867232,5,5,-2.925987091326242,1,1,1.3000000000000007
13.86698463655125,5,5,-2.8907011416192105,1,1,1.3333333333333341
13.900318734235267,5,5,-2.7200697329278043,1,1,1.3666666666666676
13.933652831919284,0,5,-2.680991974138742,1,1,1.400000000000001
13.966986929603301,5,5,-2.747306671404367,1,1,1.4333333333333345
14.000321027287319,5,5,-2.725242462419992,1,1,1.466666666666668
14.033655124971336,0,5,-2.797721710466867,1,1,1.5000000000000013
14.066989222655353,5,5,-2.800271835588937,1,1,1.5333333333333348
14.100323320339372,5,5,-2.804056015276437,1,1,1.5666666666666682
14.13365741802339,5,5,-2.770885315203195,1,1,1.6000000000000016
14.166991515707407,0,5,-2.7756079104180387,1,1,1.633333333333335
14.200325613391424,5,5,-2.8335035708184293,1,1,1.6666666666666685
14.233659711075441,0,5,-2.8675917055840543,1,1,1.700000000000002
14.266993808759459,0,5,-2.735353317522531,1,1,1.7333333333333354
14.300327906443476,5,5,-2.831127014421945,1,1,1.7666666666666688
14.333662004127493,0,5,-2.7574098971123746,1,1,1.8000000000000023
14.36699610181151,0,5,-2.7863310244317105,1,1,1.8333333333333357
14.400330199495528,5,5,-2.779987182878976,1,1,1.8666666666666691
14.433664297179545,0,5,-2.8387525942559293,1,1,1.9000000000000026
14.466998394863563,0,5,-2.838153686785226,1,1,1.933333333333336
14.50033249254758,5,5,-2.9018381502862027,1,1,1.9666666666666694
14.533666590231597,0,5,-2.7469252016778043,1,1,2.0000000000000027
14.567000687915616,0,5,-2.715728607439523,1,1,2.033333333333336
14.600334785599633,0,5,-2.7330587771172574,1,1,2.066666666666669
14.63366888328365,0,0,-2.780202713274484,1,1,0.0
14.667002980967668,0,0,-2.700685348772531,1,1,0.03333333333333333
14.700337078651685,5,0,-2.730621185564523,1,1,0.06666666666666667
14.733671176335703,0,0,-2.624683227800851,1,1,0.1
14.76700527401972,5,0,-2.6398142245049527,1,1,0.13333333333333333
14.800339371703737,0,0,-2.6649759676690152,1,1,0.16666666666666666
14.833673469387755,0,0,-2.6497438814873746,1,1,0.19999999999999998
14.867007567071772,0,0,-2.6463678744072965,1,1,0.2333333333333333
14.90034166475579,0,0,-2.6539686587090543,1,1,0.26666666666666666
14.933675762439806,5,0,-2.6645964052910855,1,1,0.3
14.967009860123824,5,0,-2.569711532854562,1,1,0.3333333333333333
15.000343957807843,5,0,-2.6365812685723355,1,1,0.36666666666666664
15.03367805549186,5,5,-2.6181791689629605,1,1,0.0
15.067012153175877,5,5,-2.577106323503976,1,1,0.03333333333333333
15.100346250859895,5,5,-2.58024200465632,1,1,0.06666666666666667
15.133680348543912,5,5,-2.6413839724297574,1,1,0.1
15.16701444622793,5,5,-2.6515749361748746,1,1,0.13333333333333333
15.200348543911947,0,5,-2.6345041659112027,1,1,0.16666666666666666
15.233682641595964,5,5,-2.5702551272149137,1,1,0.19999999999999998
15.267016739279981,0,5,-2.5757597353692105,1,1,0.2333333333333333
15.300350836963998,5,5,-2.5971029665703824,1,1,0.26666666666666666
15.333684934648016,5,5,-2.6194609072442105,1,1,0.3
15.367019032332033,5,5,-2.6104391482110074,1,1,0.3333333333333333
15.40035313001605,5,5,-2.6556433108086637,1,1,0.36666666666666664
15.43368722770007,5,5,-2.6191862490410855,1,1,0.39999999999999997
15.467021325384087,0,5,-2.5676210787529996,1,1,0.4333333333333333
15.500355423068104,0,5,-2.518054809832101,1,1,0.4666666666666666
15.533689520752121,0,5,-2.594684448503976,1,1,0.49999999999999994
15.567023618436139,0,0,-2.666677322649484,1,1,0.0
15.600357716120156,0,0,-2.6061170962090543,1,1,0.03333333333333333
15.633691813804173,0,0,-2.6901319887871793,1,1,0.06666666666666667
15.66702591148819,0,0,-2.6854627993340543,1,1,0.1
15.700360009172208,0,0,-2.660827484392648,1,1,0.13333333333333333
15.733694106856225,0,0,-2.7222669985528043,1,1,0.16666666666666666
15.767028204540242,0,0,-2.7129476931328824,1,1,0.19999999999999998
15.80036230222426,5,0,-2.779662933611398,1,1,0.2333333333333333
15.833696399908277,5,0,-2.7542990114922574,1,1,0.26666666666666666
15.867030497592294,5,0,-2.7534521486992887,1,1,0.3
15.900364595276313,5,5,-2.717742767595773,1,1,0.0
15.93369869296033,5,5,-2.810537185930734,1,1,0.03333333333333333
15.967032790644348,5,5,-2.806876983904367,1,1,0.06666666666666667
16.000366888328365,5,5,-2.827697601580148,1,1,0.1
16.03370098601238,5,5,-2.830587234758859,1,1,0.13333333333333333
16.0670350836964,5,5,-2.804828491472726,1,1,0.16666666666666666
16.100369181380415,5,5,-2.764211502336984,1,1,0.19999999999999998
16.133703279064434,5,5,-2.7760961916680387,1,1,0.2333333333333333
16.167037376748453,5,5,-2.886192169451242,1,1,0.26666666666666666
16.20037147443247,5,5,-2.8262670901055387,1,1,0.3
16.233705572116488,5,5,-2.8708647158379605,1,1,0.3333333333333333
16.267039669800504,5,5,-2.6966074373955777,1,1,0.36666666666666664
16.300373767484523,5,5,-2.720367279314523,1,1,0.39999999999999997
16.333707865168538,5,5,-2.693328705095773,1,1,0.4333333333333333
16.367041962852557,5,5,-2.7823141482110074,1,1,0.4666666666666666
16.400376060536573,5,5,-2.8492506411309293,1,1,0.49999999999999994
16.433710158220592,5,5,-2.9024008181328824,1,1,0.5333333333333333
16.467044255904607,5,5,-2.8960626986260465,1,1,0.5666666666666667
16.500378353588626,5,5,-2.7864015963311246,1,1,0.6
16.533712451272642,5,5,-2.760774460100656,1,1,0.6333333333333333
16.56704654895666,5,5,-2.7727507021660855,1,1,0.6666666666666666
16.60038064664068,5,5,-2.7997702028985074,1,1,0.7
16.633714744324696,5,5,-2.864280548357492,1,1,0.7333333333333333
16.667048842008715,5,5,-2.741250839495187,1,1,0.7666666666666666
16.70038293969273,5,5,-2.8261984255547574,1,1,0.7999999999999999
16.73371703737675,5,5,-2.8816164400811246,1,1,0.8333333333333333
16.767051135060765,5,5,-2.9108866122002652,1,1,0.8666666666666666
16.800385232744784,5,5,-2.8964918520684293,1,1,0.8999999999999999
16.8337193304288,5,5,-2.9692343142266324,1,1,0.9333333333333332
16.86705342811282,5,5,-2.9148939516778043,1,1,0.9666666666666666
16.900387525796834,5,5,-2.841939773821359,1,1,0.9999999999999999
16.933721623480853,5,5,-2.877593841814523,1,1,1.0333333333333332
16.96705572116487,0,5,-2.8645094301934293,1,1,1.0666666666666667
17.000389818848888,5,5,-2.9103945162529996,1,1,1.1
17.033723916532907,5,5,-2.956228103899484,1,1,1.1333333333333335
17.067058014216922,5,5,-2.8209570315117887,1,1,1.166666666666667
17.10039211190094,5,5,-2.878623810076242,1,1,1.2000000000000004
17.133726209584957,5,5,-2.9501074221367887,1,1,1.2333333333333338
17.167060307268976,5,5,-2.88425811793757,1,1,1.2666666666666673
17.20039440495299,5,5,-2.850578155779367,1,1,1.3000000000000007
17.23372850263701,0,5,-3.0622633364434293,1,1,1.3333333333333341
17.267062600321026,5,5,-2.930229034685617,1,1,1.3666666666666676
17.300396698005045,5,5,-2.9564760592217496,1,1,1.400000000000001
17.33373079568906,5,5,-2.945628967546945,1,1,1.4333333333333345
17.36706489337308,5,5,-2.9180754091973355,1,1,1.466666666666668
17.400398991057095,0,5,-2.865959015154367,1,1,1.5000000000000013
17.433733088741114,0,5,-2.8849047091240934,1,1,1.5333333333333348
17.467067186425133,5,5,-2.934104767107492,1,1,1.5666666666666682
17.50040128410915,5,5,-2.931049194597726,1,1,1.6000000000000016
17.533735381793168,0,5,-2.9226969149346402,1,1,1.633333333333335
17.567069479477183,0,5,-2.9022558596367887,1,1,1.6666666666666685
17.600403577161202,5,5,-3.0489786532158902,1,1,1.700000000000002
17.633737674845218,5,5,-3.0523451235528043,1,1,1.7333333333333354
17.667071772529237,5,5,-3.001354065203195,1,1,1.7666666666666688
17.700405870213253,5,5,-2.917571869158273,1,1,1.8000000000000023
17.73373996789727,5,5,-2.9243620302910855,1,1,1.8333333333333357
17.767074065581287,5,5,-2.972778167986398,1,1,1.8666666666666691
17.800408163265306,5,5,-3.0436838534112027,1,1,1.9000000000000026
17.83374226094932,5,5,-3.067880478167062,1,1,1.933333333333336
17.86707635863334,5,5,-2.9355238344903043,1,1,1.9666666666666694
17.90041045631736,5,5,-2.8747118380303434,1,1,2.0000000000000027
17.933744554001375,5,5,-2.886934128069406,1,1,2.033333333333336
17.967078651685394,5,5,-2.9133451845879605,1,1,2.066666666666669
18.00041274936941,5,5,-2.9211176302666715,1,1,2.1000000000000023
18.03374684705343,5,5,-3.0247972872490934,1,1,2.1333333333333355
18.067080944737445,5,5,-3.0243490603203824,1,1,2.1666666666666687
18.100415042421464,5,5,-3.1495722201104215,1,1,2.200000000000002
18.13374914010548,5,5,-3.168397751116281,1,1,2.233333333333335
18.167083237789498,5,5,-3.1777113344903043,1,1,2.2666666666666684
18.200417335473514,5,5,-3.103158798479562,1,1,2.3000000000000016
18.233751433157533,5,5,-3.0409277346367887,1,1,2.333333333333335
18.26708553084155,5,5,-3.0134428408379605,1,1,2.366666666666668
18.300419628525567,5,5,-3.053977813982492,1,1,2.4000000000000012
18.333753726209583,5,5,-3.0001791384453824,1,1,2.4333333333333345
18.367087823893602,5,5,-2.9743078615899137,1,1,2.4666666666666677
18.40042192157762,5,5,-3.0917089846367887,1,1,2.500000000000001
18.433756019261637,5,5,-3.0162084963555387,1,1,2.533333333333334
18.467090116945656,5,5,-3.1107729342217496,1,1,2.5666666666666673
18.50042421462967,5,5,-3.108081665300851,1,1,2.6000000000000005
18.53375831231369,5,5,-3.091970291399484,1,1,2.6333333333333337
18.567092409997706,5,5,-3.051879730486398,1,1,2.666666666666667
18.600426507681725,5,5,-3.0711706545586637,1,1,2.7
18.63376060536574,5,5,-2.9840238955254605,1,1,2.7333333333333334
18.66709470304976,5,5,-3.020713653826242,1,1,2.7666666666666666
18.700428800733775,5,5,-3.0053175356621793,1,1,2.8
18.733762898417794,5,5,-3.076122131609445,1,1,2.833333333333333
18.76709699610181,5,5,-3.035491791033273,1,1,2.8666666666666663
18.80043109378583,5,5,-3.0455568697686246,1,1,2.8999999999999995
18.833765191469848,5,5,-3.115165558123117,1,1,2.9333333333333327
18.867099289153863,5,5,-3.046893921160226,1,1,2.966666666666666
18.900433386837882,5,5,-3.0257719424004605,1,1,2.999999999999999
18.933767484521898,5,5,-3.0092810061211637,1,1,3.0333333333333323
18.967101582205917,5,5,-3.0787638094658902,1,1,3.0666666666666655
19.000435679889932,5,5,-3.043355789446359,1,1,3.0999999999999988
19.03376977757395,5,5,-3.2017343905205777,1,1,3.133333333333332
19.067103875257967,5,5,-2.9925688174004605,1,1,3.166666666666665
19.100437972941986,5,5,-3.0934580233330777,1,1,3.1999999999999984
19.133772070626,5,5,-3.045278396868234,1,1,3.2333333333333316
19.16710616831002,5,5,-3.1149156954522184,1,1,3.266666666666665
19.200440265994036,5,5,-3.042796936296945,1,1,3.299999999999998
19.233774363678055,5,5,-3.1073263552422574,1,1,3.3333333333333313
19.267108461362074,5,5,-3.00840362575007,1,1,3.3666666666666645
19.30044255904609,5,5,-3.14536651637507,1,1,3.3999999999999977
19.33377665673011,5,5,-3.0965002444024137,1,1,3.433333333333331
19.367110754414124,5,5,-3.0779188540215543,1,1,3.466666666666664
19.400444852098143,5,5,-3.0677660372490934,1,1,3.4999999999999973
19.43377894978216,5,5,-3.113485183977609,1,1,3.5333333333333306
19.467113047466178,5,5,-3.1018122103447965,1,1,3.5666666666666638
19.500447145150194,5,5,-3.0387037661309293,1,1,3.599999999999997
19.533781242834213,5,5,-3.0870836642022184,1,1,3.63333333333333
19.567115340518228,5,5,-3.077554550432687,1,1,3.6666666666666634
19.600449438202247,5,5,-3.1047933962578824,1,1,3.6999999999999966
19.633783535886263,5,5,-3.0753553774590543,1,1,3.73333333333333
19.66711763357028,5,5,-3.0660246279473355,1,1,3.766666666666663
19.7004517312543,5,5,-3.131858673357492,1,1,3.7999999999999963
19.733785828938316,5,5,-3.1648825075860074,1,1,3.8333333333333295
19.767119926622335,5,5,-3.1855734255547574,1,1,3.8666666666666627
19.80045402430635,5,5,-3.162843551897531,1,1,3.899999999999996
19.83378812199037,5,5,-3.161765899919992,1,1,3.933333333333329
19.867122219674386,5,5,-3.191974487566476,1,1,3.9666666666666623
19.900456317358405,5,5,-3.2200182345147184,1,1,3.9999999999999956
19.93379041504242,5,5,-3.208579864763742,1,1,4.033333333333329
19.96712451272644,5,5,-3.2069738772149137,1,1,4.066666666666662
20.000458610410455,5,5,-3.19865020778132,1,1,4.099999999999995
20.033792708094474,5,5,-3.208911743425851,1,1,4.133333333333328
20.06712680577849,5,5,-3.136758651995187,1,1,4.166666666666662
20.10046090346251,5,5,-3.1574247744317105,1,1,4.199999999999995
20.133795001146527,5,5,-3.0920046236748746,1,1,4.233333333333328
20.167129098830543,5,5,-3.10184844996882,1,1,4.266666666666661
20.200463196514562,5,5,-3.1190527346367887,1,1,4.2999999999999945
20.233797294198578,5,5,-3.0525244143242887,1,1,4.333333333333328
20.267131391882597,5,5,-3.005931701921945,1,1,4.366666666666661
20.300465489566612,5,5,-2.9852560427422574,1,1,4.399999999999994
20.33379958725063,5,5,-2.956432190203195,1,1,4.433333333333327
20.367133684934647,5,5,-3.108970489763742,1,1,4.466666666666661
20.400467782618666,5,5,-3.0924108889336637,1,1,4.499999999999994
20.43380188030268,5,5,-3.0960234072442105,1,1,4.533333333333327
20.4671359779867,5,5,-3.0703771975274137,1,1,4.56666666666666
20.500470075670716,5,5,-3.034759369158273,1,1,4.599999999999993
20.533804173354735,5,5,-3.096059646868234,1,1,4.633333333333327
20.56713827103875,5,5,-3.068652954363351,1,1,4.66666666666666
20.60047236872277,5,5,-3.051086273455148,1,1,4.699999999999993
20.63380646640679,5,5,-2.965080108904367,1,1,4.733333333333326
20.667140564090804,5,5,-3.033691253923898,1,1,4.7666666666666595
20.700474661774823,5,5,-2.9719828036065152,1,1,4.799999999999993
20.73380875945884,5,5,-2.9332044985528043,1,1,4.833333333333326
20.767142857142858,5,5,-2.980886307024484,1,1,4.866666666666659
20.800476954826873,5,5,-3.0638273623223355,1,1,4.899999999999992
20.833811052510892,5,5,-3.0288237002129605,1,1,4.933333333333326
20.867145150194908,5,5,-3.0594557192559293,1,1,4.966666666666659
20.900479247878927,5,5,-3.1490915682549527,1,1,4.999999999999992
20.933813345562942,5,5,-3.029977646135812,1,1,5.033333333333325
20.96714744324696,5,5,-3.042114105486398,1,1,5.066666666666658
21.000481540930977,5,5,-3.0269812014336637,1,1,5.099999999999992
21.033815638614996,5,5,-3.0509413149590543,1,1,5.133333333333325
21.067149736299015,5,5,-2.9617880251641324,1,1,5.166666666666658
21.10048383398303,5,5,-2.9636972811455777,1,1,5.199999999999991
21.13381793166705,5,5,-2.9380930330987027,1,1,5.2333333333333245
21.167152029351065,5,5,-2.921897735857492,1,1,5.266666666666658
21.200486127035084,5,5,-2.9154604342217496,1,1,5.299999999999991
21.2338202247191,0,5,-2.996726837419992,1,1,5.333333333333324
21.26715432240312,0,5,-3.041414108538156,1,1,5.366666666666657
21.300488420087135,5,5,-2.8110025789971402,1,1,5.399999999999991
21.333822517771154,5,5,-2.8207147982354215,1,1,5.433333333333324
21.36715661545517,0,5,-2.738334503435617,1,1,5.466666666666657
21.400490713139188,0,5,-2.578571167253976,1,1,5.49999999999999
21.433824810823204,5,5,-2.7186106112237027,1,1,5.5333333333333234
21.467158908507223,0,5,-2.609001007341867,1,1,5.566666666666657
21.500493006191242,5,5,-2.7612036135430387,1,1,5.59999999999999
21.533827103875257,5,5,-2.733651962542062,1,1,5.633333333333323
21.567161201559276,5,5,-2.7893236544365934,1,1,5.666666666666656
21.600495299243292,5,5,-2.863283005022531,1,1,5.6999999999999895
21.63382939692731,5,5,-2.989402618669992,1,1,5.733333333333323
21.667163494611327,5,5,-2.9619692232842496,1,1,5.766666666666656
21.700497592295346,5,5,-2.8675192263360074,1,1,5.799999999999989
21.73383168997936,5,5,-2.8390940096612027,1,1,5.833333333333322
21.76716578766338,5,5,-3.0087927248711637,1,1,5.866666666666656
21.800499885347396,5,5,-3.001842346453195,1,1,5.899999999999989
21.833833983031415,5,5,-3.0885141756768277,1,1,5.933333333333322
21.86716808071543,5,5,-3.0217054751153043,1,1,5.966666666666655
21.90050217839945,5,5,-3.1755350497002652,1,1,5.9999999999999885
21.93383627608347,5,5,-3.266013946794992,1,1,6.033333333333322
21.967170373767484,5,5,-3.189821090960031,1,1,6.066666666666655
22.000504471451503,5,5,-3.178367462419992,1,1,6.099999999999988
22.03383856913552,5,5,-3.1586759951348355,1,1,6.133333333333321
22.067172666819538,5,5,-3.239288177752023,1,1,6.1666666666666545
22.100506764503553,5,5,-3.307809677385812,1,1,6.199999999999988
22.133840862187572,5,5,-3.3325975802178434,1,1,6.233333333333321
22.167174959871588,5,5,-3.328002777361398,1,1,6.266666666666654
22.200509057555607,5,5,-3.271434631609445,1,1,6.299999999999987
22.233843155239622,5,5,-3.2590769198174527,1,1,6.333333333333321
22.26717725292364,5,5,-3.228565063738351,1,1,6.366666666666654
22.300511350607657,5,5,-3.1940782931084684,1,1,6.399999999999987
22.333845448291676,5,5,-3.1941069033379605,1,1,6.43333333333332
22.367179545975695,5,5,-3.235919800066476,1,1,6.4666666666666535
22.40051364365971,5,5,-3.297027435564523,1,1,6.499999999999987
22.43384774134373,5,5,-3.3729723360772184,1,1,6.53333333333332
22.467181839027745,5,5,-3.3898085024590543,1,1,6.566666666666653
22.500515936711764,5,5,-3.464578476213937,1,1,6.599999999999986
22.53385003439578,5,5,-3.5353048708672574,1,1,6.6333333333333195
22.5671841320798,5,5,-3.3888185885186246,1,1,6.666666666666653
22.600518229763814,5,5,-3.2379606631035855,1,1,6.699999999999986
22.633852327447833,5,5,-3.399871673845773,1,1,6.733333333333319
22.66718642513185,5,5,-3.2915686037774137,1,1,6.766666666666652
22.700520522815868,5,5,-3.3732679751153043,1,1,6.799999999999986
22.733854620499883,5,5,-3.3988474276299527,1,1,6.833333333333319
22.767188718183903,5,5,-3.4142816927666715,1,1,6.866666666666652
22.800522815867918,5,5,-3.4723547365899137,1,1,6.899999999999985
22.833856913551937,5,5,-3.6030958559746793,1,1,6.9333333333333185
22.867191011235956,5,5,-3.5312841799492887,1,1,6.966666666666652
22.90052510891997,5,5,-3.409759369158273,1,1,6.999999999999985
22.93385920660399,5,5,-3.4331396486992887,1,1,7.033333333333318
22.967193304288006,5,5,-3.361429062151437,1,1,7.066666666666651
23.000527401972025,5,5,-3.456666794085031,1,1,7.0999999999999845
23.03386149965604,5,5,-3.507030334734445,1,1,7.133333333333318
23.06719559734006,5,5,-3.466174927019601,1,1,7.166666666666651
23.100529695024075,5,5,-3.418792572283273,1,1,7.199999999999984
23.133863792708095,5,5,-3.5811518099541715,1,1,7.233333333333317
23.16719789039211,5,5,-3.5221594240899137,1,1,7.266666666666651
23.20053198807613,5,5,-3.622142639421945,1,1,7.299999999999984
23.233866085760145,5,5,-3.5984781649346402,1,1,7.333333333333317
23.267200183444164,5,5,-3.6444967653985074,1,1,7.36666666666665
23.300534281128183,5,5,-3.605855789446359,1,1,7.3999999999999835
23.3338683788122,5,5,-3.425752487444406,1,1,7.433333333333317
23.367202476496217,5,5,-3.4581354525322965,1,1,7.46666666666665
23.400536574180233,5,5,-3.4407804873223355,1,1,7.499999999999983
23.433870671864252,5,5,-3.418632354998117,1,1,7.533333333333316
23.467204769548268,5,5,-3.3733194735283902,1,1,7.5666666666666496
